Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,55,1,39.0,1,1-2 Year,No,33887.0,152.0,71,0
Male,32,1,8.0,1,1-2 Year,No,48614.0,26.0,136,0
Male,24,1,39.0,0,< 1 Year,Yes,29746.0,152.0,180,1
Female,75,1,48.0,0,> 2 Years,Yes,2630.0,26.0,119,1
Male,44,1,28.0,0,1-2 Year,Yes,64222.0,26.0,295,0
Female,26,1,26.0,1,< 1 Year,No,35681.0,152.0,220,0
Male,41,1,38.0,1,1-2 Year,Yes,2630.0,154.0,112,0
Male,33,1,39.0,0,1-2 Year,Yes,2630.0,156.0,195,0
Male,31,1,15.0,1,< 1 Year,No,42291.0,152.0,191,0
Female,25,1,8.0,1,< 1 Year,No,30195.0,152.0,274,0
Male,64,1,15.0,0,1-2 Year,Yes,37729.0,26.0,10,0
Female,23,1,8.0,1,< 1 Year,No,38924.0,152.0,266,0
Male,48,1,48.0,1,1-2 Year,No,2630.0,26.0,226,0
Male,20,1,3.0,0,1-2 Year,Yes,2630.0,156.0,139,0
Male,45,1,29.0,0,1-2 Year,Yes,31164.0,124.0,26,1
Female,32,1,15.0,0,< 1 Year,No,28955.0,152.0,114,0
Female,24,1,33.0,1,< 1 Year,No,39393.0,152.0,117,0
Female,24,1,30.0,1,< 1 Year,No,33343.0,152.0,114,0
Female,50,1,28.0,1,1-2 Year,No,40626.0,26.0,181,0
Male,21,1,9.0,0,< 1 Year,Yes,28027.0,152.0,232,0
Female,57,1,28.0,0,1-2 Year,Yes,35779.0,26.0,71,1
Female,71,1,47.0,1,1-2 Year,No,42337.0,26.0,32,0
Male,22,1,4.0,0,1-2 Year,Yes,31159.0,156.0,287,0
Male,23,1,15.0,1,< 1 Year,No,37682.0,152.0,215,0
Male,48,1,28.0,0,1-2 Year,Yes,31873.0,26.0,72,0
Female,29,1,15.0,1,< 1 Year,No,31068.0,152.0,32,0
Female,69,1,28.0,1,1-2 Year,No,42095.0,122.0,28,0
Male,59,1,28.0,0,1-2 Year,Yes,57501.0,124.0,130,1
Female,39,1,6.0,1,1-2 Year,Yes,27833.0,124.0,294,1
Female,51,1,28.0,1,1-2 Year,No,24426.0,124.0,273,0
Male,42,1,8.0,1,1-2 Year,No,39211.0,24.0,129,0
Male,23,1,46.0,1,< 1 Year,No,29100.0,152.0,77,0
Male,27,1,39.0,1,< 1 Year,No,24654.0,152.0,201,0
Male,27,1,30.0,1,< 1 Year,No,31595.0,152.0,73,0
Male,52,1,13.0,0,> 2 Years,Yes,33397.0,26.0,183,1
Female,40,1,41.0,1,1-2 Year,No,41305.0,152.0,180,0
Male,54,1,28.0,0,1-2 Year,Yes,2630.0,156.0,67,0
Male,41,1,28.0,1,1-2 Year,No,37753.0,124.0,12,0
Male,45,1,39.0,0,> 2 Years,Yes,50821.0,127.0,97,0
Male,43,1,34.0,0,1-2 Year,Yes,32851.0,26.0,76,0
Female,24,1,15.0,0,< 1 Year,No,34789.0,152.0,223,0
Male,54,1,28.0,0,1-2 Year,Yes,73391.0,26.0,260,1
Female,71,1,28.0,0,> 2 Years,Yes,25878.0,26.0,190,0
Male,24,1,36.0,1,< 1 Year,No,29106.0,152.0,213,0
Female,22,1,29.0,0,< 1 Year,Yes,2630.0,124.0,100,0
Female,61,1,28.0,0,1-2 Year,Yes,43215.0,124.0,152,0
Female,25,1,39.0,0,< 1 Year,Yes,32992.0,152.0,268,0
Female,41,1,28.0,0,1-2 Year,Yes,34666.0,124.0,70,1
Male,46,1,8.0,0,1-2 Year,Yes,2630.0,154.0,15,0
Male,35,1,17.0,0,1-2 Year,Yes,28103.0,124.0,198,0
Male,46,1,3.0,0,1-2 Year,Yes,47095.0,26.0,38,0
Male,50,1,28.0,0,1-2 Year,Yes,48055.0,26.0,44,0
Male,24,1,30.0,0,< 1 Year,Yes,2630.0,156.0,118,0
Female,25,1,36.0,0,< 1 Year,No,34231.0,152.0,33,0
Female,27,1,23.0,1,< 1 Year,No,19739.0,152.0,290,0
Female,24,1,41.0,1,< 1 Year,No,21714.0,152.0,221,0
Female,42,1,45.0,0,1-2 Year,Yes,2630.0,7.0,159,0
Female,55,1,28.0,0,1-2 Year,Yes,33121.0,26.0,241,0
Male,48,1,41.0,0,1-2 Year,Yes,24993.0,124.0,136,1
Female,28,1,41.0,0,< 1 Year,Yes,24150.0,152.0,40,0
Female,23,1,39.0,0,< 1 Year,No,29173.0,152.0,218,0
Male,49,1,28.0,0,1-2 Year,Yes,36600.0,26.0,270,1
Male,46,1,18.0,0,1-2 Year,Yes,35365.0,26.0,269,0
Male,46,1,46.0,1,1-2 Year,No,2630.0,124.0,206,0
Male,22,1,8.0,1,< 1 Year,No,42302.0,152.0,53,0
Male,56,1,28.0,0,1-2 Year,No,44512.0,26.0,140,0
Female,23,1,41.0,1,< 1 Year,No,18071.0,152.0,284,0
Female,64,1,28.0,0,1-2 Year,Yes,50529.0,124.0,183,0
Female,22,1,3.0,1,< 1 Year,No,2630.0,160.0,289,0
Male,65,1,28.0,0,1-2 Year,Yes,33925.0,26.0,114,0
Female,28,1,30.0,1,< 1 Year,No,23269.0,152.0,239,0
Male,25,1,50.0,1,< 1 Year,No,40636.0,152.0,48,0
Male,70,1,2.0,0,1-2 Year,Yes,26649.0,156.0,170,0
Male,22,1,41.0,1,< 1 Year,No,40991.0,152.0,176,0
Female,55,1,28.0,0,1-2 Year,Yes,23833.0,26.0,279,0
Female,56,1,31.0,1,1-2 Year,Yes,2630.0,9.0,68,0
Male,30,1,3.0,1,< 1 Year,No,25617.0,152.0,280,0
Male,56,1,28.0,0,< 1 Year,No,2630.0,1.0,31,0
Male,20,1,50.0,0,< 1 Year,Yes,39832.0,160.0,152,0
Male,22,1,28.0,1,< 1 Year,No,38501.0,152.0,237,0
Female,70,1,18.0,1,1-2 Year,No,42555.0,122.0,279,0
Female,56,1,28.0,0,1-2 Year,Yes,40523.0,26.0,135,1
Male,36,1,28.0,0,1-2 Year,Yes,2630.0,122.0,204,1
Male,56,1,28.0,0,> 2 Years,Yes,50883.0,26.0,56,0
Female,22,1,37.0,1,< 1 Year,No,27101.0,152.0,245,0
Male,34,1,45.0,0,1-2 Year,Yes,21556.0,26.0,291,0
Male,37,1,35.0,1,1-2 Year,No,48755.0,152.0,215,0
Female,49,1,15.0,1,1-2 Year,No,35376.0,124.0,60,0
Female,67,1,28.0,0,1-2 Year,Yes,38526.0,124.0,220,0
Male,42,1,28.0,0,1-2 Year,Yes,27387.0,124.0,35,0
Female,51,1,28.0,0,1-2 Year,Yes,53394.0,42.0,110,1
Female,21,1,36.0,1,< 1 Year,No,20798.0,160.0,259,0
Male,46,1,15.0,0,1-2 Year,Yes,45413.0,124.0,221,0
Female,70,1,28.0,0,1-2 Year,Yes,28311.0,26.0,282,0
Male,40,1,31.0,0,< 1 Year,No,2630.0,1.0,100,0
Male,21,1,39.0,1,< 1 Year,No,27916.0,152.0,146,0
Male,20,1,47.0,0,< 1 Year,Yes,36656.0,160.0,224,0
Male,21,1,11.0,1,< 1 Year,No,2630.0,160.0,205,0
Female,39,1,28.0,0,1-2 Year,Yes,37662.0,122.0,84,1
Female,21,1,2.0,0,< 1 Year,Yes,26152.0,152.0,125,0
Male,48,1,28.0,1,1-2 Year,Yes,2630.0,26.0,70,0
Female,29,1,41.0,0,< 1 Year,Yes,40023.0,124.0,272,0
Female,25,1,28.0,0,1-2 Year,Yes,48516.0,124.0,270,0
Female,65,1,41.0,1,1-2 Year,No,29670.0,29.0,143,0
Female,20,1,8.0,1,< 1 Year,No,37741.0,160.0,87,0
Female,34,1,28.0,1,1-2 Year,No,29643.0,26.0,186,0
Male,40,1,23.0,1,1-2 Year,No,2630.0,26.0,118,0
Male,35,1,28.0,0,1-2 Year,Yes,60975.0,26.0,275,0
Male,51,1,28.0,0,1-2 Year,Yes,42423.0,124.0,193,0
Male,22,1,47.0,1,< 1 Year,No,37167.0,152.0,272,0
Male,25,1,22.0,1,< 1 Year,No,2630.0,152.0,253,0
Female,27,1,47.0,0,< 1 Year,No,25998.0,152.0,76,0
Male,56,1,28.0,0,> 2 Years,Yes,35264.0,26.0,217,0
Male,66,1,28.0,0,1-2 Year,Yes,49139.0,124.0,184,0
Male,32,1,28.0,1,< 1 Year,No,44622.0,152.0,297,0
Female,69,1,8.0,1,1-2 Year,No,48705.0,7.0,83,0
Male,71,1,28.0,0,1-2 Year,Yes,27850.0,124.0,257,0
Female,20,1,45.0,1,< 1 Year,No,38908.0,160.0,211,0
Male,45,1,45.0,1,1-2 Year,No,41038.0,152.0,294,0
Male,22,1,7.0,1,< 1 Year,No,43741.0,160.0,235,0
Male,53,1,28.0,0,1-2 Year,Yes,31389.0,124.0,255,0
Female,55,1,28.0,0,1-2 Year,No,36484.0,124.0,135,0
Male,26,1,50.0,1,< 1 Year,No,32592.0,152.0,143,0
Female,44,1,12.0,0,1-2 Year,Yes,2630.0,26.0,42,1
Male,44,1,8.0,1,1-2 Year,No,38355.0,26.0,197,0
Male,65,1,11.0,0,1-2 Year,Yes,45697.0,124.0,50,0
Female,22,1,47.0,1,< 1 Year,No,57015.0,152.0,13,0
Male,34,1,30.0,0,< 1 Year,Yes,2630.0,1.0,35,0
Female,28,1,28.0,0,< 1 Year,Yes,26808.0,152.0,112,0
Male,75,1,3.0,0,1-2 Year,No,2630.0,124.0,212,0
Female,34,1,29.0,0,1-2 Year,Yes,38500.0,124.0,282,1
Male,38,1,26.0,1,1-2 Year,No,24807.0,26.0,150,0
Male,52,1,28.0,0,1-2 Year,Yes,46027.0,122.0,119,0
Female,34,1,50.0,0,1-2 Year,Yes,2630.0,160.0,160,0
Male,25,1,45.0,1,< 1 Year,No,2630.0,26.0,88,0
Male,26,1,28.0,1,< 1 Year,No,49438.0,152.0,140,0
Male,39,1,28.0,0,1-2 Year,Yes,34605.0,124.0,131,0
Male,36,1,15.0,0,1-2 Year,Yes,30174.0,152.0,45,0
Female,27,1,30.0,0,< 1 Year,Yes,35343.0,152.0,102,0
Male,35,1,28.0,0,> 2 Years,Yes,32763.0,26.0,285,0
Male,47,1,8.0,0,1-2 Year,No,29659.0,26.0,104,0
Female,40,1,28.0,0,1-2 Year,Yes,31214.0,26.0,190,0
Male,80,1,23.0,1,1-2 Year,No,2630.0,124.0,34,0
Male,34,1,8.0,0,1-2 Year,Yes,29416.0,26.0,287,0
Male,60,1,46.0,1,1-2 Year,No,31000.0,124.0,241,0
Female,42,1,45.0,0,1-2 Year,Yes,24316.0,124.0,190,0
Male,26,1,46.0,1,< 1 Year,No,24126.0,152.0,88,0
Male,52,1,41.0,0,1-2 Year,Yes,38420.0,31.0,202,1
Female,22,1,29.0,1,< 1 Year,No,36082.0,152.0,126,0
Male,37,1,41.0,0,1-2 Year,Yes,56415.0,124.0,113,0
Male,26,1,8.0,1,< 1 Year,No,39220.0,152.0,210,0
Female,23,1,41.0,1,< 1 Year,No,37422.0,152.0,193,0
Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,288,0
Female,44,1,8.0,1,1-2 Year,No,25845.0,124.0,288,0
Female,27,1,41.0,0,< 1 Year,Yes,23950.0,124.0,84,0
Male,34,1,14.0,0,1-2 Year,Yes,21476.0,124.0,185,1
Male,72,1,8.0,0,> 2 Years,Yes,99695.0,124.0,57,0
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,25.0,192,0
Male,53,1,28.0,0,1-2 Year,No,27608.0,26.0,45,0
Female,22,1,11.0,1,< 1 Year,No,19985.0,152.0,199,0
Male,27,1,28.0,1,< 1 Year,No,2630.0,1.0,17,0
Male,63,1,8.0,1,1-2 Year,Yes,2630.0,124.0,219,0
Female,47,1,16.0,1,1-2 Year,No,2630.0,26.0,142,0
Male,36,1,28.0,1,1-2 Year,Yes,25198.0,124.0,175,0
Male,46,1,28.0,1,1-2 Year,No,34808.0,124.0,34,0
Male,44,1,15.0,1,1-2 Year,No,2630.0,124.0,139,0
Male,74,1,8.0,0,> 2 Years,Yes,49872.0,26.0,287,0
Male,35,1,10.0,1,1-2 Year,No,38007.0,152.0,158,0
Female,24,1,28.0,1,< 1 Year,No,27192.0,152.0,52,0
Male,31,1,7.0,1,< 1 Year,No,43927.0,152.0,165,0
Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,79,0
Female,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,274,0
Male,35,1,8.0,0,1-2 Year,Yes,42139.0,26.0,39,0
Male,53,1,13.0,0,1-2 Year,Yes,41345.0,26.0,28,0
Female,23,1,36.0,1,< 1 Year,No,48231.0,152.0,283,0
Male,58,1,41.0,0,1-2 Year,Yes,38589.0,136.0,97,0
Male,48,1,28.0,0,1-2 Year,Yes,43748.0,124.0,16,0
Male,46,1,29.0,0,> 2 Years,Yes,39282.0,26.0,74,1
Male,77,1,28.0,0,1-2 Year,Yes,55370.0,122.0,20,0
Male,21,1,35.0,0,< 1 Year,Yes,32872.0,160.0,175,0
Female,23,1,47.0,1,< 1 Year,No,32967.0,152.0,269,0
Male,49,1,46.0,1,1-2 Year,No,2630.0,26.0,226,0
Male,50,1,28.0,0,1-2 Year,No,39630.0,13.0,118,0
Male,76,1,28.0,0,1-2 Year,Yes,49737.0,26.0,150,0
Male,39,1,8.0,0,1-2 Year,No,38151.0,124.0,260,0
Male,74,1,28.0,0,1-2 Year,Yes,42012.0,26.0,25,0
Male,30,1,21.0,1,< 1 Year,No,33892.0,152.0,273,0
Female,21,1,30.0,1,< 1 Year,No,29986.0,152.0,104,0
Male,59,1,11.0,0,1-2 Year,Yes,2630.0,124.0,138,0
Male,28,1,3.0,1,< 1 Year,No,31446.0,152.0,220,0
Male,54,1,8.0,1,1-2 Year,No,33322.0,7.0,216,0
Male,57,1,41.0,1,1-2 Year,No,29033.0,26.0,147,0
Female,23,1,35.0,1,< 1 Year,No,38810.0,152.0,87,0
Male,48,1,46.0,1,1-2 Year,No,34129.0,26.0,106,0
Male,56,1,28.0,0,> 2 Years,Yes,58823.0,26.0,33,1
Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,21,0
Male,36,1,21.0,0,1-2 Year,Yes,29496.0,163.0,73,0
Female,44,1,8.0,0,1-2 Year,No,2630.0,124.0,231,0
Male,23,1,8.0,1,< 1 Year,No,33627.0,152.0,154,0
Female,46,1,28.0,0,1-2 Year,Yes,36139.0,124.0,178,1
Male,42,1,30.0,0,1-2 Year,No,2630.0,156.0,135,0
Male,53,1,41.0,0,1-2 Year,Yes,44589.0,26.0,121,0
Female,26,1,29.0,1,< 1 Year,No,39588.0,152.0,28,0
Male,68,1,28.0,1,1-2 Year,No,2630.0,124.0,11,0
Male,29,1,33.0,0,1-2 Year,Yes,2630.0,156.0,83,1
Female,38,1,46.0,0,1-2 Year,No,26616.0,124.0,149,0
Female,30,1,21.0,1,< 1 Year,No,2630.0,152.0,269,0
Female,24,1,49.0,1,< 1 Year,No,33073.0,152.0,185,0
Male,23,1,36.0,0,< 1 Year,No,44613.0,152.0,94,0
Male,46,1,38.0,1,1-2 Year,Yes,26242.0,157.0,107,0
Male,34,1,21.0,0,1-2 Year,Yes,33806.0,152.0,111,0
Female,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,150,0
Male,62,1,28.0,0,> 2 Years,Yes,33587.0,26.0,275,1
Female,25,1,29.0,1,< 1 Year,No,32158.0,152.0,286,0
Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,0
Female,49,1,28.0,1,1-2 Year,No,27629.0,26.0,67,0
Female,72,1,50.0,0,1-2 Year,Yes,2630.0,8.0,260,0
Male,46,1,0.0,0,> 2 Years,Yes,2630.0,124.0,117,1
Female,46,1,28.0,0,1-2 Year,Yes,26072.0,122.0,23,1
Male,42,1,28.0,0,> 2 Years,Yes,39086.0,26.0,238,1
Female,29,1,39.0,0,1-2 Year,Yes,2630.0,154.0,32,1
Male,37,1,8.0,0,1-2 Year,Yes,65633.0,26.0,157,0
Female,23,1,18.0,1,< 1 Year,No,42202.0,152.0,228,0
Male,23,1,11.0,1,< 1 Year,No,39575.0,152.0,16,0
Female,26,1,30.0,1,< 1 Year,No,26097.0,152.0,232,0
Male,22,1,29.0,0,< 1 Year,No,2630.0,152.0,293,0
Male,26,1,8.0,1,< 1 Year,No,33204.0,152.0,182,0
Female,23,1,33.0,0,< 1 Year,Yes,2630.0,152.0,38,1
Female,76,1,28.0,1,1-2 Year,No,2630.0,26.0,204,0
Female,43,1,7.0,0,1-2 Year,Yes,32411.0,124.0,268,0
Male,32,1,11.0,0,1-2 Year,Yes,32572.0,124.0,56,0
Male,23,1,41.0,1,< 1 Year,No,36566.0,160.0,119,0
Male,56,1,28.0,0,> 2 Years,Yes,40190.0,26.0,149,1
Male,20,1,8.0,0,< 1 Year,Yes,39846.0,160.0,84,0
Female,66,1,46.0,0,1-2 Year,Yes,34129.0,156.0,29,0
Female,20,1,36.0,0,< 1 Year,Yes,46275.0,160.0,281,1
Male,59,1,8.0,1,1-2 Year,Yes,32357.0,124.0,41,0
Male,71,1,28.0,0,> 2 Years,Yes,47654.0,124.0,207,0
Male,34,1,35.0,1,1-2 Year,No,28115.0,124.0,227,0
Male,65,1,0.0,0,1-2 Year,Yes,2630.0,26.0,140,0
Female,22,1,45.0,1,< 1 Year,No,26675.0,152.0,114,0
Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,230,1
Male,20,1,13.0,1,< 1 Year,Yes,20161.0,160.0,89,0
Female,67,1,8.0,0,1-2 Year,No,40729.0,25.0,121,0
Male,22,1,29.0,1,< 1 Year,No,47355.0,152.0,100,0
Male,50,1,28.0,0,> 2 Years,Yes,37380.0,26.0,263,1
Male,35,1,33.0,0,1-2 Year,Yes,33019.0,124.0,298,1
Female,22,1,36.0,1,< 1 Year,No,34676.0,152.0,111,0
Male,48,1,28.0,1,1-2 Year,Yes,27372.0,124.0,249,0
Female,22,1,16.0,0,< 1 Year,Yes,20768.0,152.0,221,0
Male,31,1,8.0,0,< 1 Year,Yes,23008.0,152.0,216,0
Male,43,1,29.0,0,1-2 Year,Yes,27646.0,124.0,210,0
Female,26,1,11.0,1,< 1 Year,No,39766.0,152.0,130,0
Female,25,1,3.0,1,< 1 Year,No,23198.0,163.0,244,0
Female,72,1,28.0,0,1-2 Year,Yes,31412.0,124.0,261,0
Female,51,1,35.0,0,1-2 Year,Yes,30166.0,124.0,26,0
Male,40,1,41.0,1,1-2 Year,No,34592.0,152.0,27,0
Female,55,1,28.0,0,1-2 Year,No,25932.0,26.0,162,0
Female,23,1,8.0,1,< 1 Year,No,30514.0,152.0,17,0
Female,26,1,8.0,1,< 1 Year,No,28015.0,152.0,226,0
Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,96,0
Male,38,1,28.0,0,1-2 Year,Yes,24308.0,124.0,159,0
Male,25,1,15.0,1,< 1 Year,No,2630.0,160.0,165,0
Male,34,1,28.0,0,1-2 Year,No,30406.0,122.0,265,1
Male,26,1,46.0,1,< 1 Year,No,22452.0,152.0,59,0
Female,23,1,28.0,0,< 1 Year,Yes,38759.0,124.0,169,0
Male,56,1,28.0,0,1-2 Year,Yes,54114.0,26.0,54,1
Female,36,1,9.0,0,1-2 Year,Yes,30245.0,26.0,260,0
Female,59,1,28.0,0,1-2 Year,Yes,34832.0,26.0,283,0
Male,24,1,41.0,1,< 1 Year,No,39257.0,152.0,166,0
Female,30,1,28.0,0,1-2 Year,Yes,35304.0,124.0,275,0
Male,24,1,29.0,1,< 1 Year,No,25906.0,152.0,28,0
Female,24,1,36.0,0,< 1 Year,No,2630.0,26.0,65,0
Female,26,1,46.0,1,< 1 Year,No,27422.0,26.0,119,0
Male,46,1,28.0,0,> 2 Years,Yes,58416.0,26.0,108,1
Male,63,1,28.0,0,> 2 Years,Yes,35518.0,122.0,173,1
Male,24,1,28.0,1,< 1 Year,No,86144.0,152.0,111,0
Male,80,1,39.0,0,1-2 Year,Yes,39282.0,124.0,290,1
Female,37,1,28.0,0,1-2 Year,Yes,46183.0,154.0,246,1
Male,22,1,29.0,0,< 1 Year,Yes,36277.0,152.0,13,0
Female,22,1,25.0,0,< 1 Year,Yes,39487.0,152.0,177,0
Male,22,1,33.0,1,< 1 Year,No,34664.0,152.0,156,0
Male,23,1,41.0,1,< 1 Year,Yes,2630.0,160.0,91,0
Female,62,1,46.0,0,1-2 Year,Yes,38150.0,26.0,276,0
Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,176,0
Female,24,1,28.0,1,< 1 Year,No,23379.0,152.0,151,0
Female,47,1,28.0,0,1-2 Year,Yes,44048.0,26.0,284,1
Male,23,1,50.0,0,< 1 Year,Yes,27464.0,152.0,248,0
Female,29,1,30.0,0,1-2 Year,Yes,27601.0,154.0,234,0
Male,22,1,30.0,1,< 1 Year,No,28408.0,152.0,163,0
Male,50,1,46.0,1,1-2 Year,No,25072.0,29.0,198,0
Female,22,1,30.0,1,< 1 Year,No,22858.0,152.0,197,0
Female,22,1,8.0,1,< 1 Year,No,66923.0,152.0,299,0
Female,78,1,28.0,0,1-2 Year,Yes,46782.0,26.0,289,0
Male,71,1,18.0,1,1-2 Year,No,40098.0,26.0,274,0
Female,21,1,36.0,0,< 1 Year,Yes,20839.0,160.0,242,0
Female,36,1,41.0,1,1-2 Year,No,27202.0,124.0,110,0
Male,37,1,0.0,1,1-2 Year,No,2630.0,26.0,231,0
Male,41,1,13.0,0,1-2 Year,Yes,2630.0,157.0,119,0
Male,26,1,28.0,1,< 1 Year,No,56290.0,152.0,37,0
Male,34,1,2.0,1,1-2 Year,Yes,20987.0,152.0,177,0
Female,25,1,3.0,1,< 1 Year,No,25051.0,152.0,244,0
Male,29,1,8.0,1,< 1 Year,No,33704.0,152.0,90,0
Male,69,1,36.0,0,1-2 Year,Yes,2630.0,26.0,159,0
Male,28,1,2.0,0,< 1 Year,No,25706.0,152.0,105,0
Male,30,1,29.0,1,< 1 Year,No,29919.0,152.0,220,0
Female,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124,0
Male,67,1,28.0,1,1-2 Year,No,42709.0,26.0,216,0
Female,50,1,14.0,1,1-2 Year,No,2630.0,26.0,166,0
Male,59,1,28.0,0,1-2 Year,Yes,2630.0,52.0,34,0
Female,36,1,28.0,0,1-2 Year,Yes,97151.0,26.0,214,0
Male,24,1,36.0,1,< 1 Year,No,31915.0,152.0,176,0
Male,80,1,41.0,0,> 2 Years,Yes,69071.0,26.0,88,1
Male,36,1,16.0,0,1-2 Year,Yes,25161.0,124.0,178,0
Female,46,1,28.0,0,1-2 Year,Yes,40466.0,122.0,188,0
Female,64,1,28.0,0,1-2 Year,Yes,52620.0,122.0,17,0
Female,20,1,28.0,1,< 1 Year,No,46066.0,160.0,106,0
Male,68,1,50.0,1,1-2 Year,No,2630.0,8.0,84,0
Male,25,1,14.0,1,< 1 Year,No,22151.0,152.0,130,0
Male,45,1,50.0,0,1-2 Year,Yes,39844.0,124.0,283,0
Male,41,1,15.0,0,1-2 Year,Yes,33003.0,124.0,248,0
Male,51,1,28.0,0,1-2 Year,Yes,34050.0,26.0,194,1
Male,47,1,28.0,0,1-2 Year,Yes,33516.0,124.0,229,0
Female,42,1,28.0,0,1-2 Year,Yes,52928.0,122.0,194,0
Female,40,1,47.0,1,1-2 Year,No,28182.0,124.0,161,0
Female,34,1,28.0,1,1-2 Year,No,38138.0,124.0,144,0
Male,45,1,28.0,1,1-2 Year,No,45281.0,26.0,138,0
Male,51,1,28.0,0,1-2 Year,Yes,38351.0,124.0,175,1
Female,24,1,27.0,0,< 1 Year,No,24157.0,152.0,67,0
Male,43,1,28.0,0,1-2 Year,No,73177.0,122.0,159,0
Male,28,1,8.0,1,< 1 Year,No,32589.0,152.0,206,0
Female,43,1,28.0,0,1-2 Year,Yes,43224.0,29.0,193,1
Female,24,1,28.0,1,< 1 Year,No,58222.0,152.0,233,0
Male,25,1,29.0,0,< 1 Year,Yes,88183.0,152.0,293,0
Male,42,1,28.0,1,1-2 Year,No,26405.0,26.0,83,0
Female,23,1,8.0,1,< 1 Year,No,51556.0,152.0,45,0
Male,25,1,8.0,1,< 1 Year,No,33023.0,152.0,271,0
Male,45,1,28.0,0,1-2 Year,Yes,50507.0,124.0,175,0
Female,23,1,28.0,0,1-2 Year,Yes,45961.0,122.0,179,0
Female,49,1,8.0,0,1-2 Year,Yes,32675.0,7.0,86,0
Male,70,1,28.0,1,1-2 Year,No,32754.0,4.0,62,0
Male,43,1,39.0,0,1-2 Year,Yes,35919.0,26.0,79,1
Female,31,1,21.0,1,< 1 Year,No,23346.0,152.0,174,0
Female,76,1,28.0,0,1-2 Year,Yes,54979.0,122.0,127,0
Male,21,1,28.0,1,< 1 Year,No,30067.0,160.0,207,0
Female,23,1,19.0,0,< 1 Year,Yes,42411.0,152.0,143,0
Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,194,0
Female,26,1,25.0,0,< 1 Year,Yes,2630.0,152.0,84,0
Female,23,1,8.0,0,< 1 Year,Yes,26122.0,152.0,223,0
Male,46,1,28.0,0,1-2 Year,Yes,46361.0,52.0,274,0
Female,27,1,15.0,0,< 1 Year,Yes,43352.0,152.0,246,0
Male,26,1,15.0,0,< 1 Year,Yes,36471.0,152.0,183,0
Male,77,1,28.0,1,1-2 Year,No,58476.0,26.0,93,0
Male,63,1,47.0,0,1-2 Year,Yes,38252.0,124.0,293,0
Female,27,1,44.0,1,< 1 Year,No,31588.0,152.0,200,0
Male,23,1,32.0,0,< 1 Year,Yes,37974.0,152.0,276,0
Female,28,1,29.0,1,< 1 Year,No,27256.0,152.0,275,0
Female,49,1,28.0,1,1-2 Year,No,31860.0,155.0,85,0
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,149,0
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,160,0
Male,41,1,19.0,0,1-2 Year,No,28182.0,26.0,220,0
Male,80,1,46.0,0,1-2 Year,Yes,26829.0,94.0,187,0
Female,28,1,28.0,0,< 1 Year,No,41372.0,153.0,278,0
Male,35,1,28.0,0,1-2 Year,Yes,53861.0,125.0,211,0
Female,24,1,11.0,1,< 1 Year,No,21119.0,152.0,287,0
Male,24,1,35.0,0,< 1 Year,Yes,20061.0,152.0,125,1
Male,37,1,28.0,0,1-2 Year,Yes,36181.0,156.0,84,1
Male,45,1,28.0,0,1-2 Year,Yes,47024.0,124.0,139,0
Male,22,1,46.0,1,< 1 Year,No,22234.0,152.0,297,0
Male,50,1,45.0,0,1-2 Year,Yes,31635.0,26.0,260,0
Male,47,1,15.0,0,1-2 Year,Yes,29944.0,14.0,175,1
Female,45,1,28.0,0,1-2 Year,Yes,36076.0,26.0,292,0
Male,42,1,17.0,0,1-2 Year,Yes,26035.0,124.0,163,1
Female,58,1,31.0,1,1-2 Year,No,2630.0,124.0,139,0
Male,24,1,40.0,1,< 1 Year,No,29810.0,152.0,31,0
Male,23,1,17.0,1,< 1 Year,No,30042.0,152.0,218,0
Male,26,1,50.0,0,1-2 Year,Yes,2630.0,156.0,132,0
Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,286,0
Female,44,1,34.0,1,1-2 Year,No,30118.0,124.0,131,0
Female,42,1,8.0,1,1-2 Year,No,37316.0,124.0,129,0
Female,24,1,37.0,0,< 1 Year,Yes,24660.0,152.0,51,0
Male,72,1,3.0,1,1-2 Year,No,25422.0,26.0,166,0
Male,64,1,50.0,0,1-2 Year,Yes,27564.0,26.0,100,1
Male,57,1,33.0,0,1-2 Year,Yes,39231.0,4.0,38,0
Female,22,1,42.0,1,< 1 Year,No,34864.0,152.0,155,0
Male,25,1,8.0,1,< 1 Year,No,42054.0,152.0,93,0
